KIND,ID,NAME,NOTES,KEY,VALUE,UNIT,RANGE,COMMENT
SCORE,spin,Spin Finish,Points for a spin finish. Stadium first-to-7 points are unchanged.,SPIN_FINISH,200,pts,,
SCORE,over,Over Finish,Points for an Over finish.,OVER_FINISH,350,pts,,
SCORE,xtreme,Xtreme Finish,Points for an Xtreme finish.,XTREME_FINISH,500,pts,,
SCORE,big,Big Impact,+50 per heavy clash that deals at least this HUD RPM to the opponent.,BIG_IMPACT,50,pts,,
SCORE,big-min,Big Impact min HUD,Minimum outgoing HUD RPM on a heavy clash to count as a Big Impact.,BIG_IMPACT_MIN_HUD,8,hud rpm,,
SCORE,rpm-b1,RPM band 1 end,First this much HUD RPM damage uses band 1. Max match damage ~700 (100×7).,RPM_BAND1_TO,250,hud rpm,,
SCORE,rpm-b1p,RPM band 1 per,HUD RPM per point in band 1 (0–250).,RPM_BAND1_PER,5,hud rpm per pt,,
SCORE,rpm-b2,RPM band 2 end,Band 2 covers damage from band1 to this.,RPM_BAND2_TO,500,hud rpm,,
SCORE,rpm-b2p,RPM band 2 per,HUD RPM per point in band 2 (250–500). Denser than band 1.,RPM_BAND2_PER,4,hud rpm per pt,,
SCORE,rpm-b3p,RPM band 3 per,HUD RPM per point above 500 toward the ~700 ceiling. Densest band.,RPM_BAND3_PER,3,hud rpm per pt,,700 damage ≈ 178 pts.
SCORE,ability,Ability,Ability damage uses RPM bands. Restore uses ABILITY_RESTORE_PER. Ability-caused Over/Xtreme add pocket bonuses.,ABILITY_SCORE,,,,Damage kits + Hurricane restore + ability Over/Xtreme.
SCORE,ab-restore,Ability restore per,HUD restore RPM per ability point (Hurricane +10 → 5 pts at 2).,ABILITY_RESTORE_PER,2,hud rpm per pt,,
SCORE,ab-over,Ability Over pocket,Bonus on the Ability line when an ability knock pockets Over.,ABILITY_POCKET_OVER,120,pts,,
SCORE,ab-xtreme,Ability Xtreme pocket,Bonus on the Ability line when an ability knock pockets Xtreme.,ABILITY_POCKET_XTREME,180,pts,,
SCORE,ab-credit,Ability credit window,How long after an ability shove/hit a pocket still counts as ability-caused.,ABILITY_CREDIT_MS,2000,milliseconds,,
SCORE,hud,HUD RPM scale,Internal 0–1 RPM × this for display and damage totals.,HUD_RPM_SCALE,100,multiplier,,
SCORE,mul-n,Multiplier normal,No scoring sequence.,MUL_NORMAL,1.00,multiplier,,
SCORE,mul-s,Multiplier strong,Big Impact → Finish or X-Rail → Finish.,MUL_STRONG,1.25,multiplier,,
SCORE,mul-e,Multiplier exceptional,Big Impact → X-Rail → Finish. Elite 2.00 needs that Xtreme chain twice.,MUL_EXCEPTIONAL,1.50,multiplier,,
SCORE,mul-x,Multiplier elite,Very rare: Big Impact → X-Rail → Xtreme twice in one match.,MUL_ELITE,2.00,multiplier,,
SCORE,boss-b,Bronze boss,Rogue match 6 win bonus. Not a Quick Play score.,BOSS_BRONZE,250,pts,,
SCORE,boss-s,Silver boss,Rogue match 12 win bonus.,BOSS_SILVER,500,pts,,
SCORE,boss-g,Gold boss,Reserved. No Gold mini-boss match yet.,BOSS_GOLD,750,pts,,
SCORE,boss-f,Final boss,Rogue match 18 win bonus.,BOSS_FINAL,1500,pts,,
SCORE,dash,Dashes,Tracked on the summary. Always +0 pts.,dashes,0,pts,,"Not a score source."
SCORE,xride,X-Rail Rides,Count of rail hooks. Always +0 pts.,xrailRides,0,pts,,"Not a score source."
SCORE,quality,Game Quality,Horrible / Bad / Okay / Good / Perfect from player result and points scored.,gameQuality,,,,Launch-quality tiers.
